1,533,100,2,530,94,3,532,94,4,534,94,5,530,92,6,526,92,7,522,92,8,534,98,9,512,96,10,529,109,11,524,108,12,548,133,13,486,129,14,586,100,15,483,74,16,619,47,17,510,10,18,624,29,19,515,-2,20,627,25,21,515,-7,22,621,31,23,515,-2,24,541,258,25,501,260,26,549,346,27,504,351,28,551,429,29,504,435,30,547,442,31,504,444,32,567,457,33,510,464,C
1,532,100,2,531,93,3,533,94,4,536,94,5,528,92,6,526,92,7,521,92,8,537,98,9,511,96,10,530,109,11,523,108,12,556,131,13,487,131,14,584,90,15,471,75,16,614,29,17,482,13,18,623,9,19,485,-1,20,620,2,21,485,-5,22,617,11,23,487,-2,24,543,258,25,500,260,26,548,347,27,502,351,28,564,436,29,503,434,30,562,449,31,504,443,32,573,466,33,507,464,C
1,531,97,2,531,91,3,534,91,4,537,91,5,527,89,6,525,89,7,520,90,8,540,96,9,512,94,10,531,106,11,523,105,12,558,130,13,492,131,14,579,80,15,462,75,16,582,24,17,453,20,18,581,10,19,452,4,20,581,7,21,455,1,22,580,11,23,457,5,24,546,258,25,500,258,26,550,347,27,499,349,28,566,439,29,509,431,30,563,450,31,514,442,32,574,467,33,503,462,C
1,530,94,2,531,88,3,534,88,4,537,89,5,527,87,6,525,87,7,520,87,8,541,94,9,513,92,10,532,104,11,522,103,12,560,129,13,495,131,14,574,76,15,458,76,16,556,16,17,443,20,18,551,0,19,439,5,20,551,-2,21,441,5,22,551,2,23,442,7,24,548,258,25,501,257,26,554,348,27,496,348,28,567,440,29,512,431,30,565,451,31,521,443,32,573,470,33,495,459,C
1,523,93,2,526,85,3,529,84,4,533,83,5,519,87,6,517,87,7,514,87,8,538,87,9,512,92,10,531,101,11,521,102,12,560,122,13,497,130,14,546,66,15,456,89,16,516,12,17,427,39,18,511,0,19,423,26,20,510,-1,21,425,23,22,509,2,23,428,29,24,547,258,25,501,256,26,552,348,27,495,346,28,566,440,29,515,431,30,567,451,31,527,443,32,568,472,33,492,458,C
1,511,93,2,515,85,3,519,84,4,523,83,5,508,87,6,507,87,7,506,87,8,535,87,9,511,91,10,522,101,11,513,102,12,556,122,13,496,131,14,526,74,15,451,107,16,490,20,17,417,57,18,482,7,19,413,44,20,482,5,21,414,42,22,482,9,23,418,46,24,544,259,25,500,256,26,550,348,27,496,346,28,564,441,29,517,431,30,566,451,31,527,443,32,569,473,33,491,458,C
1,493,94,2,497,85,3,500,84,4,503,84,5,490,88,6,489,89,7,488,89,8,515,87,9,496,92,10,503,101,11,496,103,12,552,122,13,493,133,14,511,77,15,442,112,16,476,23,17,414,65,18,464,8,19,412,53,20,463,8,21,413,49,22,465,11,23,414,55,24,544,259,25,498,257,26,549,348,27,498,346,28,564,442,29,517,431,30,566,452,31,527,444,32,571,473,33,491,458,C
1,480,96,2,484,89,3,486,87,4,488,86,5,479,92,6,478,92,7,478,92,8,499,88,9,486,93,10,488,102,11,484,104,12,533,121,13,491,133,14,485,83,15,436,114,16,449,33,17,406,68,18,443,21,19,403,58,20,444,18,21,404,53,22,444,25,23,406,59,24,527,258,25,496,257,26,529,350,27,500,347,28,562,443,29,517,431,30,570,452,31,529,445,32,556,472,33,490,458,C
1,458,99,2,460,91,3,462,89,4,466,88,5,456,95,6,456,96,7,456,96,8,478,88,9,466,95,10,469,103,11,466,106,12,514,119,13,481,133,14,473,94,15,431,113,16,439,43,17,404,66,18,430,31,19,402,55,20,435,28,21,404,50,22,435,35,23,405,57,24,516,256,25,490,257,26,511,349,27,498,347,28,544,442,29,522,430,30,560,454,31,536,443,32,509,468,33,492,455,C
1,450,100,2,453,92,3,455,90,4,458,89,5,448,96,6,448,96,7,448,97,8,471,88,9,457,96,10,462,103,11,458,106,12,506,115,13,475,132,14,464,93,15,425,112,16,434,43,17,400,68,18,423,32,19,395,56,20,427,28,21,396,51,22,427,35,23,400,58,24,510,252,25,482,252,26,497,348,27,489,344,28,525,441,29,520,428,30,537,455,31,532,443,32,484,467,33,483,455,C
1,450,100,2,452,93,3,454,91,4,457,89,5,448,97,6,448,97,7,448,98,8,469,88,9,456,97,10,461,103,11,457,107,12,503,114,13,472,132,14,459,95,15,426,113,16,425,46,17,401,70,18,414,35,19,399,57,20,418,31,21,397,52,22,419,38,23,400,59,24,507,251,25,477,251,26,493,348,27,486,344,28,520,439,29,515,428,30,531,454,31,531,444,32,485,466,33,482,455,C
1,450,105,2,453,97,3,455,95,4,457,94,5,450,99,6,450,99,7,450,99,8,469,90,9,458,97,10,460,108,11,457,110,12,499,115,13,474,131,14,448,95,15,425,112,16,406,46,17,399,67,18,401,34,19,396,54,20,403,31,21,396,49,22,404,38,23,398,56,24,498,252,25,471,251,26,486,350,27,474,344,28,513,439,29,509,424,30,526,454,31,526,441,32,480,466,33,478,453,C
1,448,107,2,450,98,3,452,97,4,454,95,5,447,100,6,448,99,7,448,99,8,465,91,9,456,97,10,456,111,11,454,112,12,496,116,13,473,131,14,441,95,15,424,115,16,401,53,17,396,69,18,394,40,19,393,56,20,398,38,21,391,50,22,399,43,23,392,57,24,489,252,25,468,253,26,476,349,27,468,344,28,506,439,29,498,424,30,517,455,31,513,441,32,468,464,33,466,451,C
1,436,110,2,438,101,3,441,100,4,443,99,5,437,102,6,438,102,7,438,101,8,456,93,9,448,99,10,446,112,11,444,114,12,482,116,13,465,131,14,426,95,15,408,115,16,389,52,17,381,73,18,381,40,19,378,58,20,383,39,21,378,55,22,386,43,23,379,59,24,480,252,25,462,253,26,478,347,27,460,341,28,503,442,29,465,424,30,511,457,31,473,440,32,479,464,33,436,448,C
1,425,111,2,429,102,3,432,101,4,434,99,5,428,102,6,428,102,7,429,101,8,447,95,9,437,99,10,435,114,11,432,115,12,470,119,13,443,133,14,415,94,15,396,114,16,375,52,17,363,71,18,370,40,19,361,58,20,371,39,21,362,54,22,372,44,23,362,59,24,472,254,25,448,254,26,479,348,27,451,341,28,504,442,29,459,424,30,512,457,31,466,440,32,484,465,33,433,448,C
1,417,112,2,422,101,3,424,100,4,426,99,5,419,103,6,419,102,7,420,102,8,439,95,9,429,100,10,426,114,11,422,115,12,461,121,13,433,137,14,403,94,15,407,191,16,361,54,17,376,234,18,350,41,19,380,249,20,354,40,21,379,245,22,355,46,23,379,244,24,463,259,25,440,260,26,474,348,27,449,341,28,499,442,29,460,424,30,510,456,31,469,440,32,477,464,33,436,449,C
1,409,113,2,414,103,3,416,101,4,418,99,5,409,104,6,409,104,7,409,104,8,431,95,9,417,102,10,418,115,11,415,116,12,453,121,13,425,137,14,396,94,15,409,194,16,348,56,17,388,245,18,340,43,19,388,257,20,341,41,21,388,258,22,344,47,23,389,256,24,454,259,25,431,260,26,453,348,27,443,342,28,482,438,29,469,424,30,494,453,31,479,439,32,447,461,33,440,448,C
1,397,113,2,400,103,3,402,101,4,406,99,5,398,105,6,399,104,7,399,104,8,419,95,9,408,102,10,407,115,11,403,116,12,444,120,13,420,136,14,383,94,15,370,137,16,337,57,17,334,98,18,331,44,19,333,86,20,332,43,21,332,79,22,333,48,23,333,86,24,442,258,25,424,260,26,431,347,27,428,340,28,461,437,29,457,424,30,470,453,31,470,440,32,424,460,33,422,447,C
1,387,114,2,389,103,3,390,102,4,394,100,5,388,105,6,389,105,7,390,104,8,407,95,9,400,102,10,397,115,11,394,116,12,433,120,13,416,134,14,368,90,15,361,123,16,330,56,17,327,85,18,324,43,19,325,76,20,327,42,21,325,74,22,328,47,23,326,75,24,436,255,25,423,257,26,423,345,27,423,340,28,441,437,29,442,425,30,448,453,31,451,441,32,397,460,33,408,448,C
1,380,115,2,384,105,3,386,103,4,388,101,5,382,107,6,383,106,7,383,106,8,404,95,9,392,102,10,390,116,11,388,116,12,422,120,13,404,134,14,364,90,15,353,130,16,326,56,17,323,125,18,318,44,19,319,121,20,321,43,21,320,117,22,322,47,23,321,118,24,420,254,25,403,256,26,409,343,27,411,338,28,432,436,29,435,425,30,445,451,31,449,440,32,391,460,33,402,448,C
1,370,116,2,373,107,3,376,105,4,378,104,5,372,108,6,372,107,7,373,106,8,393,97,9,383,104,10,380,116,11,376,117,12,414,119,13,395,134,14,354,89,15,341,115,16,316,56,17,312,80,18,311,43,19,309,66,20,313,42,21,309,63,22,313,47,23,310,66,24,407,254,25,388,256,26,397,344,27,391,338,28,424,436,29,422,425,30,432,452,31,432,440,32,387,460,33,385,447,C
1,357,115,2,361,107,3,362,105,4,364,104,5,360,107,6,361,107,7,362,106,8,381,98,9,372,104,10,367,116,11,365,117,12,402,119,13,388,130,14,337,89,15,332,110,16,305,55,17,303,71,18,298,43,19,297,57,20,301,42,21,298,55,22,304,47,23,298,58,24,404,253,25,383,253,26,390,344,27,376,336,28,413,436,29,398,422,30,422,454,31,407,439,32,375,457,33,370,443,C
1,346,115,2,350,106,3,352,105,4,353,104,5,350,107,6,351,107,7,352,106,8,368,98,9,362,104,10,355,116,11,354,117,12,387,119,13,372,130,14,326,89,15,320,113,16,294,55,17,289,70,18,284,43,19,284,56,20,286,42,21,285,54,22,292,47,23,286,58,24,391,253,25,373,253,26,386,344,27,366,336,28,407,437,29,378,422,30,415,455,31,385,439,32,375,458,33,349,444,C
1,336,118,2,339,110,3,341,109,4,343,108,5,338,111,6,339,110,7,340,110,8,355,105,9,350,109,10,344,121,11,342,122,12,375,125,13,362,138,14,320,91,15,310,115,16,281,60,17,272,81,18,270,49,19,271,65,20,273,47,21,268,66,22,275,52,23,269,71,24,380,260,25,364,259,26,385,346,27,366,337,28,408,438,29,380,422,30,416,456,31,387,439,32,381,471,33,353,444,C
