1,177,147,2,181,142,3,183,142,4,185,143,5,175,141,6,173,141,7,171,141,8,186,147,9,165,144,10,178,155,11,170,154,12,198,176,13,139,172,14,227,151,15,110,140,16,227,99,17,125,88,18,224,87,19,126,75,20,223,83,21,130,71,22,222,88,23,131,77,24,187,283,25,147,283,26,207,358,27,141,357,28,221,421,29,139,422,30,219,431,31,142,430,32,232,443,33,132,447,C
1,188,147,2,193,143,3,195,143,4,197,144,5,188,142,6,187,142,7,185,142,8,200,149,9,180,145,10,190,155,11,184,154,12,213,178,13,155,172,14,243,150,15,129,140,16,240,100,17,142,88,18,235,88,19,146,74,20,235,84,21,149,71,22,234,90,23,149,76,24,200,283,25,160,283,26,215,357,27,148,357,28,230,419,29,140,422,30,230,429,31,141,430,32,236,442,33,133,447,C
1,205,147,2,209,143,3,211,143,4,213,144,5,203,142,6,201,142,7,199,142,8,216,149,9,196,145,10,208,156,11,200,154,12,231,178,13,173,172,14,259,150,15,144,139,16,255,100,17,156,85,18,252,88,19,159,70,20,251,84,21,160,67,22,250,90,23,161,73,24,218,283,25,179,283,26,226,357,27,160,357,28,230,419,29,144,422,30,228,429,31,145,430,32,235,442,33,134,447,C
1,218,148,2,223,143,3,225,144,4,227,145,5,217,142,6,215,142,7,213,142,8,230,149,9,210,145,10,220,156,11,213,154,12,244,177,13,186,172,14,272,149,15,160,139,16,269,99,17,166,84,18,265,87,19,164,70,20,264,84,21,165,67,22,263,89,23,168,73,24,232,282,25,193,282,26,232,353,27,176,355,28,230,418,29,167,420,30,225,429,31,168,428,32,233,442,33,162,444,C
1,224,147,2,228,143,3,230,143,4,231,144,5,223,142,6,222,142,7,220,142,8,235,148,9,216,145,10,226,155,11,221,154,12,253,176,13,193,171,14,275,146,15,170,138,16,274,98,17,174,84,18,271,87,19,173,69,20,271,83,21,174,67,22,270,87,23,176,73,24,239,282,25,200,281,26,236,352,27,191,350,28,230,418,29,195,418,30,229,428,31,200,427,32,230,441,33,196,441,C
1,229,147,2,233,143,3,234,143,4,236,144,5,228,142,6,226,142,7,224,142,8,238,148,9,219,145,10,232,155,11,225,154,12,255,176,13,196,171,14,280,145,15,172,138,16,280,97,17,180,83,18,277,85,19,179,69,20,277,81,21,181,67,22,275,87,23,182,72,24,242,282,25,206,281,26,231,352,27,209,351,28,232,418,29,224,419,30,236,427,31,230,428,32,226,441,33,219,441,C
1,231,148,2,235,143,3,236,144,4,238,144,5,230,143,6,228,143,7,226,142,8,240,148,9,221,145,10,234,155,11,227,154,12,258,176,13,198,171,14,285,145,15,172,138,16,285,98,17,187,84,18,281,85,19,187,70,20,281,82,21,189,67,22,280,87,23,190,73,24,243,282,25,208,280,26,236,351,27,216,351,28,233,418,29,222,420,30,235,427,31,225,428,32,227,441,33,216,442,C
1,232,151,2,236,146,3,238,146,4,239,146,5,231,145,6,229,145,7,227,145,8,243,149,9,223,147,10,235,158,11,228,157,12,261,176,13,202,172,14,289,145,15,176,141,16,286,98,17,194,86,18,283,86,19,194,72,20,282,82,21,196,69,22,280,88,23,198,75,24,249,283,25,210,282,26,252,349,27,211,350,28,245,417,29,218,419,30,245,425,31,223,427,32,246,441,33,215,442,C
1,239,151,2,243,146,3,244,146,4,246,147,5,237,146,6,235,146,7,233,145,8,248,150,9,228,147,10,241,158,11,234,157,12,266,176,13,206,173,14,293,146,15,181,142,16,292,98,17,198,88,18,289,86,19,200,74,20,286,83,21,201,70,22,285,88,23,203,76,24,254,284,25,216,284,26,266,352,27,214,354,28,270,416,29,217,419,30,264,425,31,220,427,32,281,441,33,212,443,C
1,251,151,2,255,146,3,257,146,4,259,147,5,249,146,6,247,146,7,245,146,8,262,150,9,240,148,10,253,158,11,246,157,12,276,178,13,217,174,14,302,147,15,196,142,16,302,98,17,208,91,18,300,86,19,209,77,20,297,83,21,211,73,22,296,88,23,212,79,24,260,285,25,221,285,26,275,356,27,220,356,28,292,419,29,219,419,30,290,427,31,222,427,32,300,445,33,211,445,C
1,263,151,2,267,146,3,269,146,4,271,147,5,262,146,6,261,146,7,259,146,8,275,150,9,255,148,10,265,158,11,259,157,12,289,179,13,233,174,14,315,146,15,211,141,16,314,96,17,223,91,18,315,85,19,224,77,20,313,82,21,226,73,22,311,87,23,227,79,24,275,285,25,237,285,26,285,359,27,226,359,28,296,420,29,220,420,30,296,428,31,222,428,32,300,445,33,213,445,C
1,274,151,2,279,146,3,281,146,4,283,147,5,274,146,6,272,146,7,270,145,8,286,150,9,266,147,10,276,158,11,270,157,12,300,179,13,244,173,14,326,146,15,221,141,16,326,94,17,232,91,18,325,84,19,233,77,20,323,81,21,234,73,22,322,86,23,236,79,24,287,285,25,250,285,26,291,358,27,235,358,28,297,420,29,223,420,30,294,429,31,224,427,32,303,445,33,215,445,C
1,284,151,2,289,146,3,291,146,4,293,147,5,283,145,6,281,145,7,280,145,8,296,150,9,276,147,10,286,158,11,280,157,12,312,178,13,255,173,14,336,145,15,230,141,16,336,94,17,244,90,18,336,83,19,246,77,20,335,80,21,248,72,22,333,85,23,249,78,24,298,285,25,263,285,26,297,358,27,247,358,28,298,421,29,243,419,30,295,430,31,245,427,32,300,445,33,235,444,C
1,294,151,2,298,146,3,299,146,4,301,147,5,292,145,6,290,145,7,288,145,8,302,150,9,282,147,10,296,158,11,289,157,12,318,178,13,263,173,14,343,145,15,238,140,16,344,94,17,255,91,18,343,83,19,257,76,20,342,80,21,259,72,22,340,85,23,260,78,24,305,281,25,270,281,26,300,354,27,268,352,28,298,421,29,271,416,30,297,430,31,275,423,32,296,445,33,270,439,C
1,295,151,2,298,146,3,300,146,4,302,147,5,293,146,6,291,146,7,289,145,8,304,150,9,285,147,10,298,158,11,291,157,12,322,177,13,265,173,14,347,145,15,242,140,16,346,95,17,260,90,18,344,83,19,262,76,20,342,80,21,264,72,22,340,85,23,266,78,24,309,281,25,274,281,26,302,354,27,279,351,28,296,421,29,289,415,30,296,430,31,292,422,32,293,445,33,286,437,C
1,298,152,2,301,146,3,303,147,4,304,147,5,296,146,6,293,146,7,291,145,8,302,150,9,284,147,10,299,159,11,292,158,12,319,177,13,264,172,14,347,145,15,243,137,16,346,95,17,267,89,18,344,83,19,270,74,20,343,80,21,271,70,22,341,85,23,272,76,24,311,281,25,277,280,26,303,355,27,286,351,28,293,421,29,291,413,30,291,431,31,290,418,32,289,444,33,288,435,C
1,301,152,2,305,146,3,307,147,4,309,147,5,299,145,6,296,145,7,293,144,8,306,150,9,285,145,10,302,159,11,294,158,12,322,176,13,264,171,14,350,144,15,245,137,16,349,95,17,272,89,18,348,83,19,275,74,20,346,80,21,277,70,22,342,85,23,278,77,24,315,281,25,277,280,26,317,352,27,282,350,28,305,418,29,285,413,30,302,427,31,285,419,32,304,443,33,284,436,C
1,306,152,2,309,146,3,311,147,4,312,147,5,303,145,6,300,145,7,298,144,8,310,150,9,290,145,10,306,159,11,298,158,12,324,176,13,267,171,14,356,145,15,253,137,16,355,97,17,278,90,18,355,85,19,282,76,20,353,82,21,284,72,22,351,87,23,285,79,24,317,281,25,280,281,26,328,350,27,282,350,28,327,417,29,284,414,30,321,426,31,286,420,32,331,442,33,280,436,C
1,311,152,2,315,146,3,317,147,4,319,147,5,309,145,6,307,145,7,304,144,8,319,150,9,298,146,10,312,159,11,305,158,12,331,177,13,276,173,14,363,147,15,264,137,16,368,102,17,284,91,18,367,92,19,289,77,20,364,88,21,291,74,22,363,94,23,290,80,24,321,282,25,286,283,26,340,353,27,283,351,28,353,417,29,282,414,30,349,426,31,283,420,32,368,440,33,278,439,C
1,326,152,2,329,146,3,331,147,4,333,147,5,323,145,6,320,145,7,318,144,8,331,150,9,310,146,10,326,159,11,319,158,12,342,178,13,286,173,14,376,152,15,274,137,16,376,103,17,295,92,18,375,92,19,300,78,20,372,89,21,301,74,22,370,94,23,301,80,24,331,282,25,295,283,26,350,354,27,291,351,28,365,414,29,283,414,30,362,424,31,283,421,32,377,439,33,281,440,C
1,342,152,2,344,146,3,345,147,4,346,147,5,338,145,6,336,145,7,333,144,8,344,150,9,326,146,10,342,159,11,336,158,12,357,178,13,303,174,14,394,152,15,288,137,16,393,103,17,305,93,18,392,92,19,309,78,20,390,89,21,312,75,22,388,95,23,312,81,24,347,283,25,311,284,26,358,356,27,301,350,28,366,414,29,286,414,30,362,424,31,286,421,32,379,438,33,282,440,C
1,356,151,2,358,146,3,359,146,4,360,147,5,353,145,6,352,145,7,350,144,8,359,150,9,344,146,10,355,158,11,350,157,12,373,178,13,319,174,14,407,152,15,302,137,16,409,103,17,318,93,18,407,91,19,321,78,20,405,89,21,323,75,22,403,94,23,323,81,24,361,283,25,326,284,26,364,355,27,313,350,28,367,414,29,295,414,30,363,425,31,295,421,32,379,437,33,289,439,C
1,363,151,2,366,146,3,367,146,4,368,146,5,361,145,6,360,144,7,358,144,8,368,150,9,352,146,10,364,158,11,358,157,12,382,178,13,329,174,14,415,151,15,313,137,16,416,102,17,329,93,18,414,91,19,333,79,20,412,89,21,335,75,22,410,94,23,335,81,24,368,280,25,337,280,26,369,350,27,331,348,28,366,412,29,322,411,30,363,421,31,325,420,32,374,436,33,321,437,C
1,370,150,2,372,145,3,374,145,4,375,146,5,367,144,6,365,144,7,363,144,8,374,149,9,356,146,10,371,157,11,365,156,12,386,177,13,333,173,14,422,151,15,321,136,16,421,102,17,338,93,18,420,91,19,341,79,20,419,88,21,343,75,22,417,94,23,344,81,24,374,276,25,343,277,26,373,349,27,347,348,28,365,412,29,344,412,30,363,421,31,344,420,32,368,436,33,346,437,C
1,374,150,2,376,145,3,377,145,4,378,145,5,371,144,6,369,144,7,366,144,8,378,149,9,360,146,10,375,157,11,370,156,12,392,176,13,339,173,14,426,149,15,328,137,16,423,98,17,344,92,18,421,87,19,347,78,20,418,85,21,349,75,22,416,89,23,350,80,24,378,276,25,348,277,26,375,349,27,358,347,28,368,412,29,363,411,30,366,421,31,363,419,32,370,436,33,365,436,C
1,374,149,2,375,144,3,376,145,4,377,145,5,370,144,6,368,144,7,366,144,8,377,149,9,360,147,10,375,156,11,370,156,12,393,175,13,342,173,14,427,149,15,329,137,16,428,99,17,348,92,18,429,89,19,350,79,20,427,88,21,351,75,22,425,91,23,352,80,24,381,275,25,352,276,26,375,347,27,361,347,28,369,412,29,362,411,30,366,421,31,361,419,32,370,436,33,364,436,C
1,375,149,2,377,144,3,378,144,4,379,144,5,373,143,6,371,143,7,368,143,8,378,148,9,362,146,10,376,155,11,371,155,12,392,174,13,344,172,14,430,149,15,330,137,16,430,99,17,349,92,18,431,89,19,352,79,20,427,88,21,354,76,22,424,91,23,355,81,24,384,273,25,355,275,26,380,348,27,362,349,28,370,413,29,360,413,30,365,422,31,356,422,32,375,437,33,366,436,C
1,380,149,2,381,144,3,381,144,4,382,144,5,378,143,6,376,143,7,374,143,8,381,148,9,369,146,10,380,155,11,376,155,12,392,173,13,348,171,14,429,151,15,333,138,16,427,99,17,353,92,18,428,90,19,355,79,20,426,88,21,357,76,22,423,91,23,358,82,24,386,273,25,359,275,26,385,347,27,363,349,28,373,412,29,364,413,30,369,421,31,361,422,32,379,437,33,367,436,C
1,385,148,2,388,144,3,389,144,4,390,144,5,383,143,6,382,143,7,380,143,8,390,148,9,374,146,10,385,155,11,380,155,12,399,173,13,351,171,14,432,151,15,340,138,16,437,100,17,360,93,18,438,91,19,362,80,20,437,88,21,363,77,22,433,92,23,364,82,24,393,276,25,366,278,26,403,347,27,365,349,28,391,409,29,366,412,30,387,418,31,366,421,32,403,435,33,364,436,C
1,392,151,2,395,146,3,396,146,4,398,146,5,390,145,6,388,144,7,386,144,8,398,149,9,379,146,10,393,158,11,388,157,12,408,174,13,354,171,14,439,151,15,346,138,16,445,103,17,363,93,18,447,93,19,366,81,20,445,92,21,367,78,22,443,95,23,368,82,24,399,278,25,365,281,26,418,348,27,360,349,28,428,410,29,362,411,30,427,418,31,363,420,32,438,434,33,362,436,C
1,405,154,2,408,147,3,409,148,4,411,148,5,403,147,6,401,146,7,398,146,8,410,150,9,392,147,10,405,160,11,399,158,12,423,176,13,362,171,14,455,153,15,358,138,16,463,105,17,377,94,18,463,95,19,380,81,20,461,93,21,381,78,22,459,97,23,382,82,24,411,278,25,373,281,26,429,349,27,365,349,28,441,408,29,362,411,30,440,417,31,362,419,32,447,433,33,362,437,C
1,424,159,2,425,152,3,426,152,4,426,152,5,419,150,6,417,149,7,414,148,8,423,152,9,407,148,10,423,164,11,416,162,12,435,177,13,377,172,14,473,155,15,369,138,16,480,110,17,387,95,18,481,99,19,393,83,20,478,97,21,394,80,22,477,101,23,391,84,24,425,280,25,390,282,26,436,349,27,376,350,28,443,408,29,363,411,30,439,418,31,362,419,32,453,432,33,365,437,C
1,439,159,2,437,153,3,437,153,4,437,153,5,433,152,6,431,151,7,428,151,8,432,154,9,421,152,10,437,165,11,432,164,12,443,179,13,395,175,14,487,156,15,382,139,16,488,111,17,404,95,18,486,100,19,408,83,20,484,98,21,409,81,22,483,103,23,410,84,24,432,280,25,406,282,26,434,350,27,392,349,28,441,408,29,379,411,30,438,418,31,379,419,32,446,432,33,377,436,C
1,440,158,2,440,152,3,440,152,4,440,152,5,438,151,6,436,151,7,435,150,8,437,153,9,429,152,10,438,164,11,435,163,12,446,179,13,402,175,14,490,159,15,392,140,16,496,112,17,409,97,18,494,101,19,413,85,20,492,98,21,415,83,22,491,103,23,415,86,24,434,280,25,415,280,26,438,350,27,408,349,28,438,411,29,409,410,30,433,420,31,409,419,32,445,433,33,404,434,C
1,442,158,2,444,152,3,445,152,4,446,152,5,439,151,6,437,151,7,435,150,8,444,153,9,429,152,10,442,164,11,437,163,12,457,179,13,404,175,14,495,159,15,396,140,16,502,111,17,413,98,18,499,100,19,417,86,20,496,98,21,419,83,22,496,102,23,419,87,24,445,277,25,417,278,26,445,348,27,426,348,28,444,411,29,434,409,30,443,420,31,435,418,32,446,433,33,433,433,C
1,446,157,2,447,151,3,449,152,4,449,152,5,443,151,6,441,150,7,439,150,8,447,153,9,431,151,10,446,164,11,441,163,12,460,179,13,408,175,14,497,159,15,400,141,16,506,111,17,417,97,18,503,100,19,420,86,20,502,98,21,421,83,22,501,102,23,422,87,24,452,275,25,421,277,26,448,349,27,430,347,28,444,415,29,436,409,30,441,424,31,434,418,32,447,436,33,436,431,C
1,449,157,2,450,151,3,451,152,4,451,152,5,446,151,6,445,150,7,443,150,8,448,153,9,436,151,10,448,164,11,444,162,12,459,179,13,414,175,14,499,159,15,405,140,16,508,111,17,421,97,18,506,101,19,425,85,20,505,98,21,425,83,22,504,102,23,426,87,24,452,276,25,430,277,26,465,344,27,433,347,28,448,412,29,439,410,30,442,422,31,436,419,32,458,433,33,444,431,C
1,453,158,2,454,152,3,454,153,4,454,153,5,450,151,6,449,151,7,447,150,8,451,154,9,440,152,10,452,164,11,448,163,12,461,179,13,416,176,14,501,159,15,411,138,16,511,111,17,430,97,18,509,100,19,436,85,20,508,98,21,436,83,22,506,102,23,436,87,24,456,281,25,435,281,26,478,340,27,432,350,28,470,408,29,437,410,30,465,417,31,438,419,32,489,426,33,438,431,C
1,461,158,2,463,152,3,464,152,4,465,153,5,458,151,6,455,151,7,453,150,8,462,154,9,446,152,10,460,164,11,454,163,12,476,180,13,422,179,14,510,159,15,416,138,16,519,110,17,439,96,18,518,99,19,444,85,20,516,97,21,446,81,22,514,101,23,444,86,24,468,284,25,436,286,26,493,350,27,432,354,28,511,409,29,435,410,30,509,420,31,437,419,32,530,428,33,432,432,C
1,474,158,2,477,152,3,478,152,4,480,152,5,471,151,6,468,150,7,465,150,8,480,154,9,459,152,10,476,164,11,469,163,12,494,180,13,439,181,14,527,158,15,426,140,16,530,108,17,446,97,18,527,97,19,451,85,20,525,94,21,453,82,22,524,100,23,453,87,24,487,287,25,450,289,26,512,356,27,439,355,28,530,414,29,434,410,30,527,426,31,435,419,32,547,432,33,431,433,C
1,491,154,2,494,148,3,496,149,4,497,149,5,488,148,6,486,148,7,484,147,8,499,152,9,480,150,10,493,161,11,486,160,12,514,179,13,455,181,14,546,155,15,444,139,16,543,103,17,458,98,18,541,91,19,463,86,20,538,88,21,464,84,22,537,95,23,464,87,24,504,287,25,465,288,26,521,356,27,447,355,28,530,418,29,439,409,30,526,429,31,439,418,32,548,438,33,434,433,C
1,502,151,2,505,147,3,507,147,4,509,148,5,500,146,6,498,146,7,497,146,8,511,151,9,493,148,10,503,159,11,497,158,12,524,178,13,466,179,14,560,152,15,451,140,16,554,99,17,472,98,18,552,86,19,475,87,20,549,84,21,476,84,22,548,91,23,477,90,24,515,287,25,476,288,26,526,355,27,462,355,28,531,418,29,450,410,30,527,429,31,449,418,32,544,438,33,447,433,C
1,508,148,2,512,144,3,514,144,4,516,145,5,507,144,6,505,144,7,503,144,8,519,150,9,500,147,10,510,156,11,504,155,12,532,177,13,477,176,14,567,151,15,458,140,16,564,99,17,479,98,18,560,85,19,482,86,20,558,83,21,484,84,22,558,90,23,484,89,24,518,283,25,480,283,26,527,355,27,477,352,28,533,417,29,471,406,30,529,429,31,474,413,32,543,438,33,472,430,C
1,518,149,2,522,144,3,523,145,4,525,145,5,517,144,6,515,144,7,512,144,8,525,150,9,506,147,10,519,156,11,513,156,12,534,177,13,483,175,14,572,151,15,463,140,16,576,99,17,487,98,18,575,86,19,492,87,20,574,83,21,494,84,22,572,90,23,493,89,24,523,282,25,488,282,26,528,353,27,499,351,28,530,414,29,506,406,30,529,423,31,507,413,32,537,437,33,510,430,C
1,523,152,2,526,147,3,528,147,4,529,147,5,521,146,6,518,145,7,516,145,8,529,151,9,509,147,10,523,159,11,517,157,12,539,177,13,485,174,14,577,154,15,470,141,16,582,103,17,495,99,18,580,89,19,500,87,20,579,85,21,502,84,22,578,92,23,501,89,24,529,277,25,496,279,26,532,346,27,512,347,28,531,412,29,519,408,30,530,423,31,517,417,32,538,437,33,522,432,C
1,526,154,2,529,148,3,530,149,4,531,149,5,524,147,6,522,147,7,519,146,8,529,151,9,511,147,10,527,160,11,521,159,12,540,177,13,487,174,14,580,160,15,479,140,16,586,106,17,500,99,18,585,94,19,504,88,20,584,88,21,506,84,22,583,95,23,506,89,24,536,277,25,499,280,26,547,346,27,508,348,28,537,415,29,515,413,30,534,424,31,514,422,32,544,439,33,520,435,C
1,530,155,2,531,150,3,532,150,4,533,150,5,527,149,6,526,148,7,524,147,8,531,152,9,518,148,10,529,161,11,524,160,12,540,177,13,493,174,14,581,161,15,484,141,16,589,108,17,505,99,18,587,95,19,507,88,20,587,90,21,509,85,22,586,96,23,509,90,24,536,281,25,509,284,26,554,350,27,510,353,28,560,415,29,513,415,30,553,424,31,517,423,32,575,439,33,516,438,C
1,535,155,2,536,149,3,537,149,4,538,149,5,532,148,6,530,148,7,528,147,8,536,151,9,521,148,10,535,161,11,530,160,12,545,176,13,497,174,14,585,161,15,483,143,16,592,107,17,504,100,18,590,95,19,507,89,20,590,89,21,509,86,22,589,96,23,509,91,24,541,281,25,510,284,26,555,351,27,512,353,28,573,414,29,511,413,30,573,424,31,512,422,32,576,438,33,515,438,C
1,542,153,2,542,147,3,541,147,4,541,147,5,540,147,6,539,147,7,537,147,8,538,149,9,532,148,10,542,158,11,540,158,12,546,175,13,509,175,14,592,156,15,486,144,16,596,98,17,505,100,18,594,84,19,508,89,20,593,82,21,509,86,22,592,88,23,510,91,24,537,281,25,528,283,26,546,351,27,517,353,28,563,414,29,515,416,30,562,429,31,516,425,32,581,440,33,517,439,C
1,548,152,2,549,146,3,550,147,4,550,147,5,545,147,6,543,147,7,541,147,8,549,149,9,535,148,10,549,158,11,544,158,12,565,175,13,511,176,14,602,150,15,487,146,16,596,96,17,502,101,18,593,81,19,504,90,20,593,78,21,505,86,22,592,83,23,507,91,24,556,283,25,524,284,26,565,353,27,520,353,28,571,414,29,519,412,30,569,427,31,522,421,32,579,440,33,517,438,C
1,544,150,2,547,145,3,548,145,4,550,145,5,541,146,6,539,146,7,537,146,8,552,148,9,533,148,10,547,156,11,541,156,12,570,174,13,514,176,14,600,143,15,486,149,16,589,96,17,496,106,18,588,80,19,499,93,20,588,78,21,501,91,22,586,84,23,501,97,24,561,282,25,524,281,26,566,352,27,521,351,28,573,415,29,530,412,30,570,427,31,536,421,32,577,440,33,521,438,C
1,537,148,2,540,144,3,542,144,4,544,144,5,535,144,6,533,145,7,531,145,8,550,148,9,528,148,10,541,155,11,534,155,12,568,173,13,511,176,14,593,142,15,480,151,16,577,96,17,487,108,18,569,81,19,484,96,20,568,79,21,485,94,22,568,85,23,487,99,24,562,282,25,525,282,26,569,353,27,521,350,28,575,415,29,528,412,30,573,425,31,536,421,32,578,440,33,518,437,C
1,533,148,2,536,144,3,538,145,4,539,144,5,531,145,6,529,145,7,527,146,8,543,148,9,523,148,10,537,155,11,530,156,12,562,173,13,510,177,14,576,139,15,478,153,16,550,97,17,471,109,18,543,83,19,471,99,20,543,81,21,472,95,22,543,85,23,473,100,24,560,284,25,524,283,26,567,353,27,518,348,28,574,414,29,523,412,30,572,424,31,528,421,32,578,438,33,513,436,C
1,521,151,2,526,146,3,528,146,4,530,145,5,521,147,6,520,148,7,519,148,8,542,148,9,522,150,10,529,155,11,523,158,12,557,170,13,509,177,14,544,140,15,476,162,16,514,97,17,456,122,18,509,86,19,450,114,20,509,85,21,451,111,22,509,90,23,456,114,24,554,283,25,520,283,26,563,348,27,518,348,28,571,412,29,521,412,30,569,422,31,525,422,32,579,437,33,512,435,C
1,502,151,2,506,146,3,508,145,4,510,145,5,502,147,6,502,148,7,502,148,8,521,147,9,510,150,10,510,155,11,505,157,12,539,168,13,506,177,14,514,141,15,472,164,16,487,101,17,443,134,18,482,93,19,434,126,20,482,92,21,435,125,22,483,95,23,437,128,24,544,283,25,518,283,26,560,348,27,515,348,28,570,412,29,519,411,30,568,422,31,525,421,32,578,437,33,511,434,C
1,490,151,2,493,146,3,495,145,4,497,145,5,489,148,6,489,149,7,489,149,8,506,147,9,496,151,10,498,155,11,492,158,12,526,168,13,503,177,14,496,138,15,462,163,16,469,104,17,446,128,18,467,94,19,443,117,20,467,94,21,443,115,22,467,98,23,444,120,24,529,283,25,512,283,26,550,348,27,514,348,28,569,412,29,520,411,30,569,421,31,527,421,32,575,437,33,512,434,C
1,471,158,2,473,152,3,476,151,4,477,150,5,472,153,6,472,153,7,472,154,8,486,150,9,478,154,10,479,161,11,475,163,12,504,168,13,488,178,14,472,146,15,458,161,16,449,113,17,440,125,18,441,104,19,437,114,20,445,101,21,436,113,22,446,106,23,438,117,24,508,282,25,495,282,26,514,351,27,513,348,28,538,413,29,534,410,30,557,422,31,546,420,32,522,437,33,519,432,C
1,453,164,2,454,159,3,455,156,4,458,155,5,453,159,6,453,159,7,451,159,8,465,152,9,457,156,10,461,163,11,457,164,12,490,167,13,474,177,14,461,149,15,447,161,16,442,117,17,435,124,18,434,107,19,431,112,20,438,106,21,431,111,22,440,110,23,433,115,24,491,277,25,481,277,26,494,351,27,493,349,28,517,411,29,522,408,30,526,421,31,533,418,32,508,437,33,511,432,C
1,436,167,2,438,161,3,440,160,4,441,159,5,436,162,6,436,161,7,436,161,8,448,156,9,443,160,10,444,167,11,442,169,12,474,167,13,456,180,14,454,148,15,449,233,16,426,115,17,443,270,18,421,105,19,439,286,20,422,103,21,440,282,22,423,107,23,442,280,24,482,276,25,470,277,26,478,349,27,481,348,28,487,414,29,505,408,30,502,431,31,515,418,32,462,438,33,482,432,C
1,423,165,2,426,160,3,427,160,4,428,159,5,423,161,6,423,161,7,424,160,8,437,157,9,431,159,10,431,168,11,430,169,12,461,168,13,448,180,14,436,146,15,422,184,16,412,107,17,411,140,18,405,99,19,407,132,20,408,99,21,406,126,22,408,100,23,408,132,24,469,276,25,462,277,26,447,349,27,480,345,28,440,415,29,507,403,30,444,430,31,517,412,32,410,439,33,489,427,C
